Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
New User Account Creation,Onboarding setup required.,Medium,Resolved,sanjay.mehta99@intec-demo.com,ravi.naidu@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,Resolved,kirti.chopra@intec-demo.com,aditya.nair8@intec-demo.com
Laptop Not Working,Laptop won't power on.,Low,Closed,megha.chauhan@intec-demo.com,pooja.singh@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,shruti.das1@intec-demo.com,pooja.singh@intec-demo.com
Blue Screen Error,Frequent BSODs today.,High,Resolved,priya.kulkarni1@intec-demo.com,simran.joshi1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,shruti.tiwari1@intec-demo.com,simran.joshi1@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,gaurav.reddy99@intec-demo.com,anjali.mehta1@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Low,Resolved,rajesh.reddy@intec-demo.com,aarti.pillai@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Low,Resolved,sneha.nair@intec-demo.com,aditya.nair8@intec-demo.com
Printer Not Printing,Printer showing offline.,Low,Closed,saurabh.shah@intec-demo.com,anjali.gowda22@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,manoj.agarwal@intec-demo.com,aditya.tiwari8@intec-demo.com
Password Reset,Need to reset email password.,Medium,Resolved,shruti.das1@intec-demo.com,aarti.pillai@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Low,Resolved,ankit.kapoor22@intec-demo.com,aarti.reddy@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Medium,Resolved,vikas.naidu1@intec-demo.com,ankit.kapoor22@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Low,In Progress,priyanshu.verma@intec-demo.com,kavita.reddy@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Low,Resolved,shikha.sharma8@intec-demo.com,kavita.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,ankit.reddy@intec-demo.com,ankit.kapoor22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Closed,nisha.tiwari22@intec-demo.com,priya.chauhan8@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,megha.rao1@intec-demo.com,kirti.chopra22@intec-demo.com
Printer Not Printing,Printer showing offline.,Critical,In Progress,aarti.pandey22@intec-demo.com,anjali.mehta1@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,ravi.naidu@intec-demo.com,kirti.jain22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,Resolved,priya.kapoor99@intec-demo.com,aarti.pillai@intec-demo.com
Printer Not Printing,Toner replacement needed.,Critical,Resolved,ritu.chopra8@intec-demo.com,kavita.das@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Critical,Resolved,saurabh.pandey@intec-demo.com,anjali.mehta1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,vikas.shah22@intec-demo.com,aarti.yadav@intec-demo.com
Software Installation Request,Need MS Visio installed.,Critical,Resolved,arjun.gupta22@intec-demo.com,ankit.kapoor22@intec-demo.com
Password Reset,Forgot Active Directory password.,Critical,Resolved,karan.agarwal1@intec-demo.com,rohan.tiwari@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,Resolved,kavita.patil99@intec-demo.com,kirti.pandey8@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Medium,Resolved,megha.rao1@intec-demo.com,rohan.gowda1@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Resolved,nikhil.singh@intec-demo.com,kirti.chopra22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Resolved,megha.singh@intec-demo.com,ankit.kapoor22@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,Medium,In Progress,priya.kapoor99@intec-demo.com,aarti.pillai@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,vivek.agarwal22@intec-demo.com,kavita.das@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,In Progress,priya.kulkarni1@intec-demo.com,kavita.das@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,neha.joshi22@intec-demo.com,simran.joshi1@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,sanjay.iyer22@intec-demo.com,ankit.reddy@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Low,Resolved,simran.sengupta22@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,High,Open,shruti.chauhan8@intec-demo.com,anjali.gowda22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Low,Resolved,priya.tiwari@intec-demo.com,harsh.agarwal1@intec-demo.com
Application Access Request,Requesting Jira admin rights.,High,Resolved,anjali.menon22@intec-demo.com,anjali.gowda22@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,karan.chopra22@intec-demo.com,ankit.kapoor22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Critical,Open,rohan.patil22@intec-demo.com,aarti.reddy@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,rahul.singh1@intec-demo.com,anjali.menon22@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Low,Resolved,sneha.chauhan99@intec-demo.com,anjali.mehta1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,riya.kumar8@intec-demo.com,saurabh.agarwal@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,ashish.jain99@intec-demo.com,shruti.das1@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Critical,Closed,rohit.verma22@intec-demo.com,pooja.singh@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,vivek.gupta@intec-demo.com,kirti.jain22@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Resolved,karan.chopra22@intec-demo.com,ankit.kapoor22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,harsh.iyer22@intec-demo.com,saurabh.agarwal@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,Medium,Resolved,megha.chatterjee1@intec-demo.com,shruti.das1@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Low,Resolved,arjun.gupta22@intec-demo.com,aarti.pillai@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,deepak.chauhan@intec-demo.com,priya.chauhan8@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,anjali.gowda22@intec-demo.com,rohan.gowda1@intec-demo.com
Application Access Request,Need access to SAP HR module.,Low,Resolved,rajesh.agarwal1@intec-demo.com,kirti.jain22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Resolved,priya.reddy22@intec-demo.com,anjali.gowda22@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Low,Resolved,kirti.chopra22@intec-demo.com,sanjay.iyer22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Low,In Progress,kirti.mehta@intec-demo.com,anjali.mehta1@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Low,Closed,vivek.chatterjee@intec-demo.com,kirti.jain22@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,In Progress,megha.pandey1@intec-demo.com,simran.joshi1@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,riya.kumar8@intec-demo.com,shruti.das1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,ashish.mehta@intec-demo.com,priya.chauhan8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Closed,rajesh.kapoor22@intec-demo.com,kirti.pandey8@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,Resolved,vikas.naidu1@intec-demo.com,rohan.gowda1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Closed,harsh.iyer22@intec-demo.com,shruti.das1@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,anjali.menon22@intec-demo.com,priya.chauhan8@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,Resolved,rahul.gowda22@intec-demo.com,pooja.singh@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,megha.pillai8@intec-demo.com,ankit.kapoor22@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,manoj.chauhan8@intec-demo.com,kirti.chopra22@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,In Progress,anjali.bose99@intec-demo.com,sanjay.iyer22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,Resolved,kavita.reddy@intec-demo.com,kirti.chopra22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,In Progress,nisha.tiwari22@intec-demo.com,saurabh.agarwal@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,In Progress,kavita.shah22@intec-demo.com,sanjay.iyer22@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,High,Resolved,vikas.chopra1@intec-demo.com,saurabh.agarwal@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,In Progress,shikha.mehta1@intec-demo.com,aarti.reddy@intec-demo.com
Application Access Request,Need access to SAP HR module.,Medium,Resolved,priya.kapoor99@intec-demo.com,aditya.tiwari8@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,High,Resolved,aditya.das@intec-demo.com,kirti.pandey8@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,Resolved,sunil.agarwal@intec-demo.com,sanjay.iyer22@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Low,Resolved,rajesh.menon@intec-demo.com,anjali.mehta1@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,High,Resolved,sanjay.chopra@intec-demo.com,saurabh.agarwal@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,nikhil.naidu@intec-demo.com,kirti.chopra@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,ravi.tiwari@intec-demo.com,aditya.tiwari8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,High,Cancelled,riya.kulkarni@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Low,Open,aarti.reddy@intec-demo.com,anjali.mehta1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,High,Resolved,neha.das8@intec-demo.com,aarti.pillai@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,In Progress,rohit.joshi8@intec-demo.com,kavita.reddy@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Critical,Resolved,sneha.menon@intec-demo.com,ravi.naidu@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Medium,In Progress,kavita.das@intec-demo.com,megha.rao1@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,High,Closed,sanjay.singh@intec-demo.com,rohan.tiwari@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,In Progress,anjali.mehta1@intec-demo.com,aditya.nair8@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Open,saurabh.naidu99@intec-demo.com,ravi.naidu@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,kirti.jain22@intec-demo.com,aditya.nair8@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Critical,Resolved,harsh.pandey99@intec-demo.com,anjali.menon22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,Resolved,rahul.das22@intec-demo.com,aarti.pillai@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,priya.tiwari@intec-demo.com,aditya.nair8@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,nikhil.shah@intec-demo.com,kavita.das@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,shruti.shah99@intec-demo.com,aditya.nair8@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,riya.kapoor99@intec-demo.com,pooja.singh@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Resolved,shikha.joshi@intec-demo.com,shruti.das1@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,anjali.gowda22@intec-demo.com,harsh.agarwal1@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Medium,Resolved,priya.tiwari@intec-demo.com,kirti.pandey8@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,sanjay.iyer22@intec-demo.com,megha.rao1@intec-demo.com
Blue Screen Error,Frequent BSODs today.,High,Resolved,priya.reddy22@intec-demo.com,aditya.tiwari8@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,High,Resolved,aarti.gowda@intec-demo.com,kavita.reddy@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,High,Resolved,sunil.agarwal@intec-demo.com,sanjay.iyer22@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,High,Resolved,sanjay.kulkarni@intec-demo.com,harsh.agarwal1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,aarti.pillai@intec-demo.com,rohan.gowda1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Low,In Progress,vivek.kulkarni1@intec-demo.com,anjali.menon22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,gaurav.kulkarni@intec-demo.com,aarti.pillai@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,nikhil.chatterjee8@intec-demo.com,shruti.das1@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Resolved,vivek.gupta@intec-demo.com,anjali.mehta1@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Critical,Cancelled,vivek.gupta@intec-demo.com,rohan.tiwari@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,Resolved,priya.reddy22@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Low,Resolved,ankit.kapoor22@intec-demo.com,anjali.menon22@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Resolved,arjun.mishra@intec-demo.com,megha.rao1@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,High,Resolved,kavita.shah22@intec-demo.com,anjali.menon22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,High,Closed,shikha.naidu99@intec-demo.com,aditya.tiwari8@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Closed,ritu.reddy99@intec-demo.com,saurabh.agarwal@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,rohit.verma22@intec-demo.com,anjali.menon22@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,In Progress,pooja.kumar1@intec-demo.com,aditya.tiwari8@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,High,Resolved,vivek.agarwal22@intec-demo.com,shruti.das1@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Critical,Resolved,karan.chatterjee1@intec-demo.com,shruti.das1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,priya.kulkarni1@intec-demo.com,ankit.kapoor22@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,sanjay.singh@intec-demo.com,anjali.menon22@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Low,Resolved,anjali.sharma99@intec-demo.com,megha.rao1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Low,Resolved,nikhil.naidu@intec-demo.com,rohan.gowda1@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Low,Resolved,kirti.pandey8@intec-demo.com,aarti.yadav@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,rahul.joshi22@intec-demo.com,priya.chauhan8@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,In Progress,priya.naidu1@intec-demo.com,pooja.singh@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Resolved,anjali.menon1@intec-demo.com,aditya.nair8@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Resolved,nisha.joshi@intec-demo.com,harsh.agarwal1@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Closed,ravi.naidu@intec-demo.com,pooja.singh@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,In Progress,aarti.yadav@intec-demo.com,anjali.menon22@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,aarti.yadav1@intec-demo.com,aarti.yadav@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Low,In Progress,neha.joshi22@intec-demo.com,ankit.reddy@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,vivek.tiwari22@intec-demo.com,ankit.kapoor22@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Medium,Closed,arjun.das@intec-demo.com,pooja.singh@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,Resolved,priya.kapoor99@intec-demo.com,rohan.tiwari@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,In Progress,nikhil.agarwal99@intec-demo.com,rohan.gowda1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,riya.patil1@intec-demo.com,kirti.jain22@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,ashish.mishra22@intec-demo.com,pooja.singh@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Low,Resolved,saurabh.naidu99@intec-demo.com,kirti.chopra22@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Critical,Closed,sanjay.chopra@intec-demo.com,rohan.tiwari@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Low,Resolved,deepak.chauhan@intec-demo.com,ravi.naidu@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,In Progress,ritu.chopra8@intec-demo.com,shruti.das1@intec-demo.com
Keyboard Replacement,Several keys not working.,High,Closed,arjun.menon@intec-demo.com,anjali.menon22@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Resolved,ankit.reddy@intec-demo.com,rohan.tiwari@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,Resolved,sneha.nair@intec-demo.com,kavita.reddy@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,High,Resolved,simran.naidu@intec-demo.com,pooja.singh@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,shikha.joshi8@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Closed,aarti.pillai@intec-demo.com,rohan.gowda1@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,High,Closed,aarti.tiwari8@intec-demo.com,ankit.kapoor22@intec-demo.com
Application Access Request,Unlock Salesforce account.,Low,Resolved,shruti.shah99@intec-demo.com,priya.chauhan8@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Medium,Resolved,vivek.gupta@intec-demo.com,megha.rao1@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Closed,vikas.singh22@intec-demo.com,kirti.chopra@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,aarti.iyer@intec-demo.com,aarti.reddy@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Resolved,harsh.agarwal1@intec-demo.com,aarti.reddy@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,rajesh.kapoor22@intec-demo.com,pooja.singh@intec-demo.com
System Running Slow,System overall very sluggish.,Low,Resolved,aarti.pandey22@intec-demo.com,kirti.jain22@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Closed,sneha.chopra@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Resolved,sanjay.jain99@intec-demo.com,rohan.gowda1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,vivek.chatterjee@intec-demo.com,priya.chauhan8@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Medium,Resolved,rahul.gowda22@intec-demo.com,priya.chauhan8@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,Open,ravi.agarwal@intec-demo.com,rohan.tiwari@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Low,Resolved,aarti.chatterjee@intec-demo.com,megha.rao1@intec-demo.com
Password Reset,ERP portal password locked.,Low,Resolved,rahul.verma@intec-demo.com,ankit.kapoor22@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Resolved,vivek.gupta@intec-demo.com,rohan.gowda1@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Low,In Progress,shruti.chatterjee@intec-demo.com,kirti.pandey8@intec-demo.com
Network Drive Mapping,Network drive disconnected.,High,Resolved,karan.nair8@intec-demo.com,priya.chauhan8@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Closed,nikhil.iyer99@intec-demo.com,kirti.chopra@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,vikram.pillai99@intec-demo.com,harsh.agarwal1@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,divya.pillai1@intec-demo.com,priya.chauhan8@intec-demo.com
Application Access Request,Need access to SAP HR module.,Medium,Resolved,ravi.gupta22@intec-demo.com,aditya.nair8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,rajesh.banerjee1@intec-demo.com,ankit.kapoor22@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,rajesh.reddy@intec-demo.com,shruti.das1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,High,Resolved,ravi.chatterjee@intec-demo.com,kirti.pandey8@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,divya.agarwal99@intec-demo.com,kirti.chopra22@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Low,Resolved,swati.tiwari8@intec-demo.com,anjali.gowda22@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Resolved,aarti.pandey22@intec-demo.com,kirti.chopra@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Medium,Resolved,rahul.verma@intec-demo.com,pooja.singh@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Open,rohit.kulkarni@intec-demo.com,rohan.gowda1@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,In Progress,priyanshu.iyer1@intec-demo.com,kirti.chopra22@intec-demo.com
Keyboard Replacement,Several keys not working.,Low,Resolved,vikram.deshmukh@intec-demo.com,ankit.kapoor22@intec-demo.com
Printer Not Printing,Printer showing offline.,High,Open,shruti.das1@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Resolved,sanjay.iyer22@intec-demo.com,kirti.chopra@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,nisha.iyer@intec-demo.com,harsh.agarwal1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,riya.rao@intec-demo.com,kirti.jain22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,Resolved,karan.agarwal1@intec-demo.com,harsh.agarwal1@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Medium,Resolved,vikas.chopra1@intec-demo.com,kirti.jain22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Low,Open,amit.reddy@intec-demo.com,aarti.pillai@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,shikha.tiwari8@intec-demo.com,ankit.reddy@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,High,Resolved,shikha.bose22@intec-demo.com,simran.joshi1@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,saurabh.naidu99@intec-demo.com,aditya.tiwari8@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Closed,anjali.kulkarni22@intec-demo.com,anjali.gowda22@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,Resolved,harsh.agarwal1@intec-demo.com,shruti.das1@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,priya.reddy22@intec-demo.com,sanjay.iyer22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,rohit.banerjee99@intec-demo.com,kirti.jain22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,simran.joshi1@intec-demo.com,priya.chauhan8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,High,In Progress,karan.kumar@intec-demo.com,ankit.reddy@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,shikha.sharma8@intec-demo.com,rohan.tiwari@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Critical,Resolved,nisha.iyer@intec-demo.com,megha.rao1@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,arjun.das@intec-demo.com,aarti.reddy@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Low,Resolved,kavita.patil99@intec-demo.com,megha.rao1@intec-demo.com
Laptop Not Working,Screen goes black after boot.,High,Open,vivek.tiwari22@intec-demo.com,rohan.gowda1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Resolved,anjali.mehta1@intec-demo.com,priya.chauhan8@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,High,Closed,pooja.joshi@intec-demo.com,pooja.singh@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,shruti.tiwari1@intec-demo.com,ankit.reddy@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,harsh.pandey99@intec-demo.com,pooja.singh@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,High,Resolved,saurabh.naidu99@intec-demo.com,simran.joshi1@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,rajesh.kapoor22@intec-demo.com,rohan.tiwari@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Low,Resolved,rajesh.kapoor22@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,anjali.bose99@intec-demo.com,rohan.gowda1@intec-demo.com
Blue Screen Error,BSOD with memory management error.,High,Resolved,rohan.chatterjee1@intec-demo.com,kirti.chopra22@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,kavita.reddy@intec-demo.com,anjali.gowda22@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,vikas.tiwari8@intec-demo.com,aditya.tiwari8@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Closed,deepak.singh1@intec-demo.com,aarti.pillai@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,sanjay.das22@intec-demo.com,aarti.reddy@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,Closed,karan.chatterjee1@intec-demo.com,ravi.naidu@intec-demo.com
Application Access Request,Need access to SAP HR module.,High,Resolved,sanjay.jain99@intec-demo.com,kirti.chopra@intec-demo.com
